group_id,question_id,topic,user_question,expected_risk_level,expected_chunk_ids,difficulty,language
G16,Q029,Final‑Year Project Stress,Why is reframing feedback as constructive important for students?,L1_STRESS,C015,Medium,English
G16,Q030,Final‑Year Project Stress,How does maintaining social life balance reduce burnout?,L0_NORMAL,C008,Medium,English
G16,Q031,Final‑Year Project Stress,Compare problem‑focused coping with avoidance strategies in terms of project outcomes.,L1_STRESS,C009,Difficult,English
G16,Q032,Final‑Year Project Stress,What should students do when stress feels overwhelming during final‑year projects?,L2_DISTRESS,C010,Difficult,English
G16,Q033,Final‑Year Project Stress,How can students balance academic pressure with emotional wellbeing during deadlines?,L2_DISTRESS,"C020,C003",Difficult,English
G16,Q034,Final‑Year Project Stress,Why is supervisor communication more effective than peer support in some cases?,L1_STRESS,"C004,C003",Difficult,English
G16,Q035,Final‑Year Project Stress,How does exercise compare with mindfulness in reducing stress?,L1_STRESS,"C017,C022",Difficult,English
G16,Q036,Final‑Year Project Stress,What are the risks of ignoring stress management strategies during final‑year projects?,L2_DISTRESS,"C007,C020",Difficult,English
G16,Q037,Final‑Year Project Stress,How can students combine goal setting and reward systems for better motivation?,L0_NORMAL,"C016,C023",Difficult,English
G16,Q038,Final‑Year Project Stress,Why is collaboration sometimes better than individual coping strategies?,L1_STRESS,"C024,C018",Difficult,English
G16,Q039,Final‑Year Project Stress,How does tracking progress differ from task prioritization in reducing stress?,L0_NORMAL,"C029,C011",Difficult,English
G16,Q040,Final‑Year Project Stress,What long‑term benefits do students gain from adopting balanced routines during final‑year projects?,L0_NORMAL,"C008,C027",Difficult,English
G16,Q041,Final‑Year Project Stress,How can structured planning reduce confusion during project work?,L0_NORMAL,C041,Medium,English
G16,Q042,Final‑Year Project Stress,Why is peer mentoring effective for managing project stress?,L1_STRESS,C042,Medium,English
G16,Q043,Final‑Year Project Stress,How does visual progress tracking help students stay motivated?,L0_NORMAL,C043,Medium,English
G16,Q044,Final‑Year Project Stress,What role do guided relaxation sessions play in reducing stress?,L1_STRESS,C044,Medium,English
G16,Q045,Final‑Year Project Stress,How should students handle conflicts with supervisors during projects?,L2_DISTRESS,C045,Medium,English
G16,Q046,Final‑Year Project Stress,Why is daily scheduling important for maintaining steady progress?,L0_NORMAL,C046,Easy,English
G16,Q047,Final‑Year Project Stress,How can family check‑ins improve emotional wellbeing during projects?,L1_STRESS,C047,Medium,English
G16,Q048,Final‑Year Project Stress,How does positive reinforcement boost confidence in project completion?,L0_NORMAL,C048,Easy,English
G16,Q049,Final‑Year Project Stress,Why are campus wellbeing services essential for student stress management?,L1_STRESS,C049,Medium,English
G16,Q050,Final‑Year Project Stress,What strategies help prevent burnout during final‑year projects?,L2_DISTRESS,C050,Difficult,English
